,Date,level
1318,2023-08-11T00:00:00.000,678.32
1319,2023-08-12T00:00:00.000,678.32
1320,2023-08-13T00:00:00.000,678.32
1321,2023-08-14T00:00:00.000,678.32
1322,2023-08-15T00:00:00.000,678.24
1323,2023-08-16T00:00:00.000,678.24
1324,2023-08-17T00:00:00.000,678.24
1325,2023-08-18T00:00:00.000,678.24
1326,2023-08-19T00:00:00.000,678.24
1327,2023-08-20T00:00:00.000,678.24
1328,2023-08-21T00:00:00.000,678.24
1329,2023-08-22T00:00:00.000,677.76
1330,2023-08-23T00:00:00.000,677.76
1331,2023-08-24T00:00:00.000,677.76
1332,2023-08-25T00:00:00.000,677.76
1333,2023-08-26T00:00:00.000,677.76
1334,2023-08-27T00:00:00.000,677.76
1335,2023-08-28T00:00:00.000,677.76
1336,2023-08-29T00:00:00.000,677.76
1337,2023-08-30T00:00:00.000,677.76
1338,2023-08-31T00:00:00.000,677.76
1339,2023-09-01T00:00:00.000,110.62
1340,2023-09-02T00:00:00.000,110.62
1341,2023-09-03T00:00:00.000,110.62
1342,2023-09-04T00:00:00.000,110.62
1343,2023-09-05T00:00:00.000,110.62
1344,2023-09-06T00:00:00.000,110.62
1345,2023-09-07T00:00:00.000,110.32
1346,2023-09-08T00:00:00.000,110.32
1347,2023-09-09T00:00:00.000,110.32
1348,2023-09-10T00:00:00.000,110.32
1349,2023-09-11T00:00:00.000,110.32
1350,2023-09-12T00:00:00.000,110.32
1351,2023-09-13T00:00:00.000,110.32
1352,2023-09-14T00:00:00.000,109.92
1353,2023-09-15T00:00:00.000,109.92
1354,2023-09-16T00:00:00.000,109.92
1355,2023-09-17T00:00:00.000,109.92
1356,2023-09-18T00:00:00.000,109.92
1357,2023-09-19T00:00:00.000,109.92
1358,2023-09-20T00:00:00.000,109.92
1359,2023-09-21T00:00:00.000,109.92
1360,2023-09-22T00:00:00.000,109.48
1361,2023-09-23T00:00:00.000,109.48
1362,2023-09-24T00:00:00.000,109.48
1363,2023-09-25T00:00:00.000,109.48
1364,2023-09-26T00:00:00.000,580.8
1365,2023-09-27T00:00:00.000,580.83
1366,2023-09-28T00:00:00.000,580.86
1367,2023-09-29T00:00:00.000,580.89
1368,2023-09-30T00:00:00.000,580.83
1369,2023-10-01T00:00:00.000,580.77
1370,2023-10-02T00:00:00.000,580.71
1371,2023-10-03T00:00:00.000,580.64
1372,2023-10-04T00:00:00.000,580.55
1373,2023-10-05T00:00:00.000,580.43
1374,2023-10-06T00:00:00.000,580.34
1375,2023-10-07T00:00:00.000,580.31
1376,2023-10-08T00:00:00.000,580.37
1377,2023-10-09T00:00:00.000,580.37
1378,2023-10-10T00:00:00.000,580.4
1379,2023-10-11T00:00:00.000,580.4
1380,2023-10-12T00:00:00.000,580.43
1381,2023-10-13T00:00:00.000,580.43
1382,2023-10-14T00:00:00.000,580.43
1383,2023-10-15T00:00:00.000,580.46
1384,2023-10-16T00:00:00.000,580.46
1385,2023-10-17T00:00:00.000,580.46
1386,2023-10-18T00:00:00.000,580.46
1387,2023-10-19T00:00:00.000,580.49
1388,2023-10-20T00:00:00.000,580.49
1389,2023-10-21T00:00:00.000,580.49
1390,2023-10-22T00:00:00.000,580.49
1391,2023-10-23T00:00:00.000,580.52
1392,2023-10-24T00:00:00.000,580.52
1393,2023-10-25T00:00:00.000,580.52
1394,2023-10-26T00:00:00.000,580.52
1395,2023-10-27T00:00:00.000,641.35
1396,2023-10-28T00:00:00.000,641.32
1397,2023-10-29T00:00:00.000,641.59
1398,2023-10-30T00:00:00.000,641.35
1399,2023-10-31T00:00:00.000,641.35
1400,2023-11-01T00:00:00.000,641.27
1401,2023-11-02T00:00:00.000,641.23
1402,2023-11-03T00:00:00.000,641.26
1403,2023-11-04T00:00:00.000,641.25
1404,2023-11-05T00:00:00.000,641.26
1405,2023-11-06T00:00:00.000,641.26
1406,2023-11-07T00:00:00.000,641.2
1407,2023-11-08T00:00:00.000,641.2
1408,2023-11-09T00:00:00.000,641.27
1409,2023-11-10T00:00:00.000,641.16
1410,2023-11-11T00:00:00.000,641.16
1411,2023-11-12T00:00:00.000,641.21
1412,2023-11-13T00:00:00.000,641.11
1413,2023-11-14T00:00:00.000,641.06
1414,2023-11-15T00:00:00.000,641.17
1415,2023-11-16T00:00:00.000,641.05
1416,2023-11-17T00:00:00.000,641.03
1417,2023-11-18T00:00:00.000,641.1
1418,2023-11-19T00:00:00.000,641.22
1419,2023-11-20T00:00:00.000,641.17
1420,2023-11-21T00:00:00.000,641.13
1421,2023-11-22T00:00:00.000,641.37
1422,2023-11-23T00:00:00.000,641.25
1423,2023-11-24T00:00:00.000,641.23
1424,2023-11-25T00:00:00.000,641.29
1425,2023-11-26T00:00:00.000,641.41
1426,2023-11-27T00:00:00.000,641.41
1427,2023-11-28T00:00:00.000,641.41
1428,2023-11-29T00:00:00.000,641.41
1429,2023-11-30T00:00:00.000,641.41
1430,2023-12-01T00:00:00.000,641.41
1431,2023-12-02T00:00:00.000,641.41
1432,2023-12-03T00:00:00.000,452.77
1433,2023-12-04T00:00:00.000,452.77
1434,2023-12-05T00:00:00.000,452.77
1435,2023-12-06T00:00:00.000,452.77
1436,2023-12-07T00:00:00.000,452.77
1437,2023-12-08T00:00:00.000,452.77
1438,2023-12-09T00:00:00.000,452.77
1439,2023-12-10T00:00:00.000,452.63
1440,2023-12-11T00:00:00.000,452.63
1441,2023-12-12T00:00:00.000,452.63
1442,2023-12-13T00:00:00.000,452.63
1443,2023-12-14T00:00:00.000,452.63
1444,2023-12-15T00:00:00.000,452.63
1445,2023-12-16T00:00:00.000,452.63
1446,2023-12-17T00:00:00.000,452.5
1447,2023-12-18T00:00:00.000,452.5
1448,2023-12-19T00:00:00.000,452.5
1449,2023-12-20T00:00:00.000,452.5
1450,2023-12-21T00:00:00.000,452.5
1451,2023-12-22T00:00:00.000,452.5
1452,2023-12-23T00:00:00.000,452.5
1453,2023-12-24T00:00:00.000,452.35
1454,2023-12-25T00:00:00.000,452.35
1455,2023-12-26T00:00:00.000,452.35
1456,2023-12-27T00:00:00.000,452.35
1457,2023-12-28T00:00:00.000,422.499
1458,2023-12-29T00:00:00.000,422.453
1459,2023-12-30T00:00:00.000,422.402
1460,2023-12-31T00:00:00.000,422.361
1461,2024-01-01T00:00:00.000,422.331
1462,2024-01-02T00:00:00.000,422.3
1463,2024-01-03T00:00:00.000,422.27
1464,2024-01-04T00:00:00.000,422.239
1465,2024-01-05T00:00:00.000,422.194
1466,2024-01-06T00:00:00.000,422.148
1467,2024-01-07T00:00:00.000,422.118
1468,2024-01-08T00:00:00.000,422.087
1469,2024-01-09T00:00:00.000,422.057
1470,2024-01-10T00:00:00.000,422.026
1471,2024-01-11T00:00:00.000,421.98
1472,2024-01-12T00:00:00.000,421.935
1473,2024-01-13T00:00:00.000,421.889
1474,2024-01-14T00:00:00.000,421.843
1475,2024-01-15T00:00:00.000,421.813
1476,2024-01-16T00:00:00.000,421.767
1477,2024-01-17T00:00:00.000,421.721
1478,2024-01-18T00:00:00.000,421.691
1479,2024-01-19T00:00:00.000,421.645
1480,2024-01-20T00:00:00.000,421.599
1481,2024-01-21T00:00:00.000,421.554
1482,2024-01-22T00:00:00.000,421.508
1483,2024-01-23T00:00:00.000,421.477
1484,2024-01-24T00:00:00.000,421.432
1485,2024-01-25T00:00:00.000,421.386
1486,2024-01-26T00:00:00.000,421.346
1487,2024-01-27T00:00:00.000,421.31
1488,2024-01-28T00:00:00.000,647.319
1489,2024-01-29T00:00:00.000,647.192
1490,2024-01-30T00:00:00.000,647.065
1491,2024-01-31T00:00:00.000,646.938
1492,2024-02-01T00:00:00.000,646.836
1493,2024-02-02T00:00:00.000,646.736
1494,2024-02-03T00:00:00.000,646.608
1495,2024-02-04T00:00:00.000,646.481
1496,2024-02-05T00:00:00.000,646.379
1497,2024-02-06T00:00:00.000,646.278
1498,2024-02-07T00:00:00.000,646.125
1499,2024-02-08T00:00:00.000,645.973
1500,2024-02-09T00:00:00.000,645.82
1501,2024-02-10T00:00:00.000,645.668
1502,2024-02-11T00:00:00.000,645.668
1503,2024-02-12T00:00:00.000,645.414
1504,2024-02-13T00:00:00.000,645.287
1505,2024-02-14T00:00:00.000,645.287
1506,2024-02-15T00:00:00.000,645.287
1507,2024-02-16T00:00:00.000,644.957
1508,2024-02-17T00:00:00.000,644.83
1509,2024-02-18T00:00:00.000,644.728
1510,2024-02-19T00:00:00.000,644.601
1511,2024-02-20T00:00:00.000,644.449
1512,2024-02-21T00:00:00.000,644.347
1513,2024-02-22T00:00:00.000,644.246
1514,2024-02-23T00:00:00.000,644.093
1515,2024-02-24T00:00:00.000,643.941
1516,2024-02-25T00:00:00.000,643.788
1517,2024-02-26T00:00:00.000,643.636
1518,2024-02-27T00:00:00.000,643.484
1519,2024-02-28T00:00:00.000,741.91
1520,2024-02-29T00:00:00.000,741.855
1521,2024-03-01T00:00:00.000,741.862
1522,2024-03-02T00:00:00.000,741.834
1523,2024-03-03T00:00:00.000,741.807
1524,2024-03-04T00:00:00.000,741.782
1525,2024-03-05T00:00:00.000,741.755
1526,2024-03-06T00:00:00.000,741.727
1527,2024-03-07T00:00:00.000,741.66
1528,2024-03-08T00:00:00.000,741.453
1529,2024-03-09T00:00:00.000,741.389
1530,2024-03-10T00:00:00.000,741.346
1531,2024-03-11T00:00:00.000,741.313
1532,2024-03-12T00:00:00.000,741.282
1533,2024-03-13T00:00:00.000,741.249
1534,2024-03-14T00:00:00.000,741.215
1535,2024-03-15T00:00:00.000,741.182
1536,2024-03-16T00:00:00.000,741.148
1537,2024-03-17T00:00:00.000,741.115
1538,2024-03-18T00:00:00.000,741.072
1539,2024-03-19T00:00:00.000,741.029
1540,2024-03-20T00:00:00.000,740.984
1541,2024-03-21T00:00:00.000,740.935
1542,2024-03-22T00:00:00.000,740.886
1543,2024-03-23T00:00:00.000,740.837
1544,2024-03-24T00:00:00.000,740.789
1545,2024-03-25T00:00:00.000,740.74
1546,2024-03-26T00:00:00.000,740.691
1547,2024-03-27T00:00:00.000,740.651
1548,2024-03-28T00:00:00.000,740.612
1549,2024-03-29T00:00:00.000,740.563
1550,2024-03-30T00:00:00.000,539.37
1551,2024-03-31T00:00:00.000,539.3
1552,2024-04-01T00:00:00.000,539.24
1553,2024-04-02T00:00:00.000,539.161
1554,2024-04-03T00:00:00.000,539.085
1555,2024-04-04T00:00:00.000,539.008
1556,2024-04-05T00:00:00.000,538.932
1557,2024-04-06T00:00:00.000,538.932
1558,2024-04-07T00:00:00.000,538.932
1559,2024-04-08T00:00:00.000,538.932
1560,2024-04-09T00:00:00.000,538.932
1561,2024-04-10T00:00:00.000,538.932
1562,2024-04-11T00:00:00.000,538.932
1563,2024-04-12T00:00:00.000,538.932
1564,2024-04-13T00:00:00.000,538.338
1565,2024-04-14T00:00:00.000,538.262
1566,2024-04-15T00:00:00.000,538.185
1567,2024-04-16T00:00:00.000,538.094
1568,2024-04-17T00:00:00.000,538.018
1569,2024-04-18T00:00:00.000,537.957
1570,2024-04-19T00:00:00.000,537.88
1571,2024-04-20T00:00:00.000,537.804
1572,2024-04-21T00:00:00.000,537.713
1573,2024-04-22T00:00:00.000,537.637
1574,2024-04-23T00:00:00.000,537.56
1575,2024-04-24T00:00:00.000,537.48
1576,2024-04-25T00:00:00.000,537.408
1577,2024-04-26T00:00:00.000,537.332
1578,2024-04-27T00:00:00.000,537.241
1579,2024-04-28T00:00:00.000,537.164
1580,2024-04-29T00:00:00.000,537.073
1581,2024-04-30T00:00:00.000,269.678
1582,2024-05-01T00:00:00.000,269.544
1583,2024-05-02T00:00:00.000,269.544
1584,2024-05-03T00:00:00.000,269.12
1585,2024-05-04T00:00:00.000,268.888
1586,2024-05-05T00:00:00.000,268.66
1587,2024-05-06T00:00:00.000,268.431
1588,2024-05-07T00:00:00.000,268.19
1589,2024-05-08T00:00:00.000,267.944
1590,2024-05-09T00:00:00.000,267.691
1591,2024-05-10T00:00:00.000,267.435
1592,2024-05-11T00:00:00.000,267.172
1593,2024-05-12T00:00:00.000,266.91
1594,2024-05-13T00:00:00.000,266.822
1595,2024-05-14T00:00:00.000,266.737
1596,2024-05-15T00:00:00.000,266.642
1597,2024-05-16T00:00:00.000,266.548
1598,2024-05-17T00:00:00.000,266.453
1599,2024-05-18T00:00:00.000,266.359
1600,2024-05-19T00:00:00.000,266.261
1601,2024-05-20T00:00:00.000,266.173
1602,2024-05-21T00:00:00.000,266.093
1603,2024-05-22T00:00:00.000,266.011
1604,2024-05-23T00:00:00.000,265.92
1605,2024-05-24T00:00:00.000,265.819
1606,2024-05-25T00:00:00.000,265.591
1607,2024-05-26T00:00:00.000,265.328
1608,2024-05-27T00:00:00.000,265.005
1609,2024-05-28T00:00:00.000,264.664
1610,2024-05-29T00:00:00.000,264.295
1611,2024-05-30T00:00:00.000,263.908
1612,2024-05-31T00:00:00.000,272.887
1613,2024-06-01T00:00:00.000,272.857
1614,2024-06-02T00:00:00.000,272.811
1615,2024-06-03T00:00:00.000,272.766
1616,2024-06-04T00:00:00.000,272.705
1617,2024-06-05T00:00:00.000,272.644
1618,2024-06-06T00:00:00.000,272.583
1619,2024-06-07T00:00:00.000,272.522
1620,2024-06-08T00:00:00.000,272.461
1621,2024-06-09T00:00:00.000,272.4
1622,2024-06-10T00:00:00.000,272.339
1623,2024-06-11T00:00:00.000,272.247
1624,2024-06-12T00:00:00.000,272.11
1625,2024-06-13T00:00:00.000,272.049
1626,2024-06-14T00:00:00.000,271.958
1627,2024-06-15T00:00:00.000,271.775
1628,2024-06-16T00:00:00.000,271.668
1629,2024-06-17T00:00:00.000,271.44
1630,2024-06-18T00:00:00.000,271.302
1631,2024-06-19T00:00:00.000,271.181
1632,2024-06-20T00:00:00.000,271.059
1633,2024-06-21T00:00:00.000,271.242
1634,2024-06-22T00:00:00.000,270.815
1635,2024-06-23T00:00:00.000,270.678
1636,2024-06-24T00:00:00.000,270.678
1637,2024-06-25T00:00:00.000,270.525
1638,2024-06-26T00:00:00.000,270.48
1639,2024-06-27T00:00:00.000,270.464
1640,2024-06-28T00:00:00.000,270.449
1641,2024-06-29T00:00:00.000,270.419
1642,2024-06-30T00:00:00.000,270.388
1643,2024-07-01T00:00:00.000,270.388
1644,2024-07-02T00:00:00.000,270.388
1645,2024-07-03T00:00:00.000,270.388
1646,2024-07-04T00:00:00.000,270.388
1647,2024-07-05T00:00:00.000,270.388
1648,2024-07-06T00:00:00.000,270.388
1649,2024-07-07T00:00:00.000,129.76
1650,2024-07-08T00:00:00.000,129.76
1651,2024-07-09T00:00:00.000,129.76
1652,2024-07-10T00:00:00.000,129.76
1653,2024-07-11T00:00:00.000,129.76
1654,2024-07-12T00:00:00.000,129.76
1655,2024-07-13T00:00:00.000,129.65
1656,2024-07-14T00:00:00.000,129.65
1657,2024-07-15T00:00:00.000,129.65
1658,2024-07-16T00:00:00.000,129.65
1659,2024-07-17T00:00:00.000,129.65
1660,2024-07-18T00:00:00.000,129.65
1661,2024-07-19T00:00:00.000,129.65
1662,2024-07-20T00:00:00.000,129.5
1663,2024-07-21T00:00:00.000,129.5
1664,2024-07-22T00:00:00.000,129.5
1665,2024-07-23T00:00:00.000,129.5
1666,2024-07-24T00:00:00.000,129.5
1667,2024-07-25T00:00:00.000,129.5
1668,2024-07-26T00:00:00.000,129.5
1669,2024-07-27T00:00:00.000,129.5
1670,2024-07-28T00:00:00.000,129.25
1671,2024-07-29T00:00:00.000,129.25
1672,2024-07-30T00:00:00.000,129.25
1673,2024-07-31T00:00:00.000,129.25
1674,2024-08-01T00:00:00.000,129.25
1675,2024-08-02T00:00:00.000,129.25
1676,2024-08-03T00:00:00.000,129.25
1677,2024-08-04T00:00:00.000,129.25
1678,2024-08-05T00:00:00.000,129.25
1679,2024-08-06T00:00:00.000,129.25
1680,2024-08-07T00:00:00.000,53.89
1681,2024-08-08T00:00:00.000,53.89
1682,2024-08-09T00:00:00.000,53.89
1683,2024-08-10T00:00:00.000,53.89
1684,2024-08-11T00:00:00.000,53.89
1685,2024-08-12T00:00:00.000,53.89
1686,2024-08-13T00:00:00.000,53.21
1687,2024-08-14T00:00:00.000,53.21
1688,2024-08-15T00:00:00.000,53.21
1689,2024-08-16T00:00:00.000,53.21
1690,2024-08-17T00:00:00.000,53.21
1691,2024-08-18T00:00:00.000,53.21
1692,2024-08-19T00:00:00.000,53.21
1693,2024-08-20T00:00:00.000,53.32
1694,2024-08-21T00:00:00.000,53.32
1695,2024-08-22T00:00:00.000,53.32
1696,2024-08-23T00:00:00.000,53.32
1697,2024-08-24T00:00:00.000,53.32
1698,2024-08-25T00:00:00.000,53.32
1699,2024-08-26T00:00:00.000,53.32
1700,2024-08-27T00:00:00.000,53.32
1701,2024-08-28T00:00:00.000,53.8
1702,2024-08-29T00:00:00.000,53.8
1703,2024-08-30T00:00:00.000,53.8
1704,2024-08-31T00:00:00.000,53.8
1705,2024-09-01T00:00:00.000,53.8
1706,2024-09-02T00:00:00.000,53.8
1707,2024-09-03T00:00:00.000,53.8
1708,2024-09-04T00:00:00.000,53.8
1709,2024-09-05T00:00:00.000,53.8
1710,2024-09-06T00:00:00.000,824.804
1711,2024-09-07T00:00:00.000,824.804
1712,2024-09-08T00:00:00.000,824.804
1713,2024-09-09T00:00:00.000,824.804
1714,2024-09-10T00:00:00.000,824.804
1715,2024-09-11T00:00:00.000,824.804
1716,2024-09-12T00:00:00.000,824.804
1717,2024-09-13T00:00:00.000,824.804
1718,2024-09-14T00:00:00.000,824.22
1719,2024-09-15T00:00:00.000,824.22
1720,2024-09-16T00:00:00.000,824.22
1721,2024-09-17T00:00:00.000,824.22
1722,2024-09-18T00:00:00.000,824.22
1723,2024-09-19T00:00:00.000,824.22
1724,2024-09-20T00:00:00.000,824.22
1725,2024-09-21T00:00:00.000,824.02
1726,2024-09-22T00:00:00.000,824.02
1727,2024-09-23T00:00:00.000,824.02
1728,2024-09-24T00:00:00.000,824.02
1729,2024-09-25T00:00:00.000,824.02
1730,2024-09-26T00:00:00.000,824.02
1731,2024-09-27T00:00:00.000,824.02
1732,2024-09-28T00:00:00.000,823.935
1733,2024-09-29T00:00:00.000,823.935
1734,2024-09-30T00:00:00.000,823.935
1735,2024-10-01T00:00:00.000,823.935
1736,2024-10-02T00:00:00.000,823.935
1737,2024-10-03T00:00:00.000,823.935
1738,2024-10-04T00:00:00.000,823.935
1739,2024-10-05T00:00:00.000,823.935
1740,2024-10-06T00:00:00.000,823.935
1741,2024-10-07T00:00:00.000,823.935
1742,2024-10-08T00:00:00.000,341.4
1743,2024-10-09T00:00:00.000,341.4
1744,2024-10-10T00:00:00.000,341.4
1745,2024-10-11T00:00:00.000,341.4
1746,2024-10-12T00:00:00.000,341.4
1747,2024-10-13T00:00:00.000,341.4
1748,2024-10-14T00:00:00.000,341.4
1749,2024-10-15T00:00:00.000,341.27
1750,2024-10-16T00:00:00.000,341.27
1751,2024-10-17T00:00:00.000,341.27
1752,2024-10-18T00:00:00.000,341.27
1753,2024-10-19T00:00:00.000,341.27
1754,2024-10-20T00:00:00.000,341.27
1755,2024-10-21T00:00:00.000,341.27
1756,2024-10-22T00:00:00.000,341.16
1757,2024-10-23T00:00:00.000,341.16
1758,2024-10-24T00:00:00.000,341.16
1759,2024-10-25T00:00:00.000,341.16
1760,2024-10-26T00:00:00.000,341.16
1761,2024-10-27T00:00:00.000,341.16
1762,2024-10-28T00:00:00.000,341.16
1763,2024-10-29T00:00:00.000,341.02
1764,2024-10-30T00:00:00.000,341.02
1765,2024-10-31T00:00:00.000,341.02
1766,2024-11-01T00:00:00.000,341.02
1767,2024-11-02T00:00:00.000,272.5
1768,2024-11-03T00:00:00.000,272.5
1769,2024-11-04T00:00:00.000,272.4
1770,2024-11-05T00:00:00.000,272.3
1771,2024-11-06T00:00:00.000,272.2
1772,2024-11-07T00:00:00.000,272.1
1773,2024-11-08T00:00:00.000,272
1774,2024-11-09T00:00:00.000,271.9
1775,2024-11-10T00:00:00.000,271.8
1776,2024-11-11T00:00:00.000,271.7
1777,2024-11-12T00:00:00.000,271.6
1778,2024-11-13T00:00:00.000,271.5
1779,2024-11-14T00:00:00.000,271.4
1780,2024-11-15T00:00:00.000,271.3
1781,2024-11-16T00:00:00.000,271.2
1782,2024-11-17T00:00:00.000,271.1
1783,2024-11-18T00:00:00.000,271
1784,2024-11-19T00:00:00.000,270.9
1785,2024-11-20T00:00:00.000,270.8
1786,2024-11-21T00:00:00.000,270.8
1787,2024-11-22T00:00:00.000,270.75
1788,2024-11-23T00:00:00.000,270.7
1789,2024-11-24T00:00:00.000,270.65
1790,2024-11-25T00:00:00.000,270.6
1791,2024-11-26T00:00:00.000,270.55
1792,2024-11-27T00:00:00.000,270.5
1793,2024-11-28T00:00:00.000,270.5
1794,2024-11-29T00:00:00.000,270.45
1795,2024-11-30T00:00:00.000,270.4
1796,2024-12-01T00:00:00.000,270.4
1797,2024-12-02T00:00:00.000,270.35
1798,2024-12-03T00:00:00.000,147.21
1799,2024-12-04T00:00:00.000,147.2
1800,2024-12-05T00:00:00.000,147.18
1801,2024-12-06T00:00:00.000,147.15
1802,2024-12-07T00:00:00.000,147.17
1803,2024-12-08T00:00:00.000,147.16
1804,2024-12-09T00:00:00.000,147.15
1805,2024-12-10T00:00:00.000,147.14
1806,2024-12-11T00:00:00.000,147.13
1807,2024-12-12T00:00:00.000,147.11
1808,2024-12-13T00:00:00.000,147.09
1809,2024-12-14T00:00:00.000,147.07
1810,2024-12-15T00:00:00.000,147.05
1811,2024-12-16T00:00:00.000,147.03
1812,2024-12-17T00:00:00.000,147.01
1813,2024-12-18T00:00:00.000,146.99
1814,2024-12-19T00:00:00.000,146.92
1815,2024-12-20T00:00:00.000,146.85
1816,2024-12-21T00:00:00.000,146.79
1817,2024-12-22T00:00:00.000,146.74
1818,2024-12-23T00:00:00.000,146.68
1819,2024-12-24T00:00:00.000,146.65
1820,2024-12-25T00:00:00.000,146.63
1821,2024-12-26T00:00:00.000,146.63
1822,2024-12-27T00:00:00.000,146.62
1823,2024-12-28T00:00:00.000,146.61
1824,2024-12-29T00:00:00.000,146.59
1825,2024-12-30T00:00:00.000,146.58
1826,2024-12-31T00:00:00.000,146.57
1827,2025-01-01T00:00:00.000,146.56
1828,2025-01-02T00:00:00.000,146.54
1829,2025-01-03T00:00:00.000,103.71
1830,2025-01-04T00:00:00.000,103.69
1831,2025-01-05T00:00:00.000,103.69
1832,2025-01-06T00:00:00.000,103.68
1833,2025-01-07T00:00:00.000,103.66
1834,2025-01-08T00:00:00.000,103.65
1835,2025-01-09T00:00:00.000,103.63
1836,2025-01-10T00:00:00.000,103.62
1837,2025-01-11T00:00:00.000,103.6
1838,2025-01-12T00:00:00.000,103.59
1839,2025-01-13T00:00:00.000,103.59
1840,2025-01-14T00:00:00.000,103.57
1841,2025-01-15T00:00:00.000,103.56
1842,2025-01-16T00:00:00.000,103.54
1843,2025-01-17T00:00:00.000,103.53
1844,2025-01-18T00:00:00.000,103.51
1845,2025-01-19T00:00:00.000,103.49
1846,2025-01-20T00:00:00.000,103.48
1847,2025-01-21T00:00:00.000,103.46
1848,2025-01-22T00:00:00.000,103.45
1849,2025-01-23T00:00:00.000,103.43
1850,2025-01-24T00:00:00.000,103.43
1851,2025-01-25T00:00:00.000,103.42
1852,2025-01-26T00:00:00.000,103.4
1853,2025-01-27T00:00:00.000,103.39
1854,2025-01-28T00:00:00.000,103.37
1855,2025-01-29T00:00:00.000,103.36
1856,2025-01-30T00:00:00.000,103.34
1857,2025-01-31T00:00:00.000,103.33
1858,2025-02-01T00:00:00.000,103.33
1859,2025-02-02T00:00:00.000,103.31
1860,2025-02-03T00:00:00.000,625.815
1861,2025-02-04T00:00:00.000,625.785
1862,2025-02-05T00:00:00.000,625.754
1863,2025-02-06T00:00:00.000,625.724
1864,2025-02-07T00:00:00.000,625.693
1865,2025-02-08T00:00:00.000,625.678
1866,2025-02-09T00:00:00.000,625.663
1867,2025-02-10T00:00:00.000,625.648
1868,2025-02-11T00:00:00.000,625.633
1869,2025-02-12T00:00:00.000,625.617
1870,2025-02-13T00:00:00.000,625.602
1871,2025-02-14T00:00:00.000,625.587
1872,2025-02-15T00:00:00.000,625.572
1873,2025-02-16T00:00:00.000,625.556
1874,2025-02-17T00:00:00.000,625.541
1875,2025-02-18T00:00:00.000,625.511
1876,2025-02-19T00:00:00.000,625.48
1877,2025-02-20T00:00:00.000,625.45
1878,2025-02-21T00:00:00.000,625.419
1879,2025-02-22T00:00:00.000,625.389
1880,2025-02-23T00:00:00.000,625.358
1881,2025-02-24T00:00:00.000,625.328
1882,2025-02-25T00:00:00.000,625.297
1883,2025-02-26T00:00:00.000,625.267
1884,2025-02-27T00:00:00.000,625.236
1885,2025-02-28T00:00:00.000,625.206
1886,2025-03-01T00:00:00.000,625.175
1887,2025-03-02T00:00:00.000,625.16
1888,2025-03-03T00:00:00.000,625.145
1889,2025-03-04T00:00:00.000,625.127
1890,2025-03-05T00:00:00.000,625.108
1891,2025-03-06T00:00:00.000,577.97
1892,2025-03-07T00:00:00.000,577.92
1893,2025-03-08T00:00:00.000,577.86
1894,2025-03-09T00:00:00.000,577.8
1895,2025-03-10T00:00:00.000,577.74
1896,2025-03-11T00:00:00.000,577.68
1897,2025-03-12T00:00:00.000,577.62
1898,2025-03-13T00:00:00.000,577.62
1899,2025-03-14T00:00:00.000,577.62
1900,2025-03-15T00:00:00.000,577.62
1901,2025-03-16T00:00:00.000,577.62
1902,2025-03-17T00:00:00.000,577.62
1903,2025-03-18T00:00:00.000,577.62
1904,2025-03-19T00:00:00.000,577.34
1905,2025-03-20T00:00:00.000,576.94
1906,2025-03-21T00:00:00.000,576.86
1907,2025-03-22T00:00:00.000,576.84
1908,2025-03-23T00:00:00.000,576.84
1909,2025-03-24T00:00:00.000,576.84
1910,2025-03-25T00:00:00.000,576.84
1911,2025-03-26T00:00:00.000,576.79
1912,2025-03-27T00:00:00.000,576.68
1913,2025-03-28T00:00:00.000,576.56
1914,2025-03-29T00:00:00.000,576.48
1915,2025-03-30T00:00:00.000,576.46
1916,2025-03-31T00:00:00.000,576.46
1917,2025-04-01T00:00:00.000,576.46
1918,2025-04-02T00:00:00.000,576.46
1919,2025-04-03T00:00:00.000,576.4
1920,2025-04-04T00:00:00.000,576.26
1921,2025-04-05T00:00:00.000,576.15
1922,2025-04-06T00:00:00.000,698.83
1923,2025-04-07T00:00:00.000,698.55
1924,2025-04-08T00:00:00.000,698.25
1925,2025-04-09T00:00:00.000,697.96
1926,2025-04-10T00:00:00.000,697.69
1927,2025-04-11T00:00:00.000,697.35
1928,2025-04-12T00:00:00.000,696.99
1929,2025-04-13T00:00:00.000,696.71
1930,2025-04-14T00:00:00.000,696.37
1931,2025-04-15T00:00:00.000,696.03
1932,2025-04-16T00:00:00.000,695.71
1933,2025-04-17T00:00:00.000,695.34
1934,2025-04-18T00:00:00.000,694.99
1935,2025-04-19T00:00:00.000,694.57
1936,2025-04-20T00:00:00.000,694.28
1937,2025-04-21T00:00:00.000,693.89
1938,2025-04-22T00:00:00.000,693.52
1939,2025-04-23T00:00:00.000,693.11
1940,2025-04-24T00:00:00.000,692.71
1941,2025-04-25T00:00:00.000,692.37
1942,2025-04-26T00:00:00.000,691.96
1943,2025-04-27T00:00:00.000,691.51
1944,2025-04-28T00:00:00.000,691.11
1945,2025-04-29T00:00:00.000,690.67
1946,2025-04-30T00:00:00.000,690.21
1947,2025-05-01T00:00:00.000,689.69
1948,2025-05-02T00:00:00.000,689.35
1949,2025-05-03T00:00:00.000,688.84
1950,2025-05-04T00:00:00.000,688.39
1951,2025-05-05T00:00:00.000,687.85
1952,2025-05-06T00:00:00.000,687.54
1953,2025-05-07T00:00:00.000,303.7
